TransactionID,CustomerID,PurchaseDate,TotalAmount
1,jodyperez,2024/05/05,37.83898629
2,jacksoncourtney,2021/06/11,46.341
3,izhang,2020/12/10,69.6087
4,kyle38,2022/07/15,296.816161
5,david16,2021/02/09,30.732
6,eric54,2022/03/16,122.34
7,cynthiasanchez,2023/11/27,104.685
8,fullerbeth,2024/12/07,127.1970298
9,chapmanphilip,2023/12/27,90.9640529
10,roger47,2021/07/06,105.192
11,wongchristine,2021/12/19,42.7344
12,coxyesenia,2023/05/14,250.6917307
13,aterrell,2024/03/14,274.7615633
14,johnsontheresa,2020/08/24,43.53480841
15,fritzamanda,2021/01/11,98.28
16,julie47,2024/01/07,295.8228
17,williamslori,2021/02/17,70.642
18,vaughnmichael,2024/04/07,60.4659
19,teresamorgan,2021/02/15,57.264
20,michaellara,2023/09/11,91.1912101
21,lauren26,2024/03/15,252.972
22,cynthiakelley,2022/11/05,6.38
23,karlshaw,2023/12/18,296.25
24,karina06,2024/04/06,22.12
25,jasongilbert,2025/07/19,86.6946
26,urobbins,2023/10/17,220.8024
27,jessica25,2021/10/21,158.328
28,wjohnson,2023/07/28,379.764
29,morriskelly,2020/10/23,353.9471404
30,brandonmorales,2025/05/15,263.4388486
31,walter17,2022/07/14,129.9312226
32,ephillips,2023/05/02,6.2016
33,jonesamber,2021/10/30,81.45534306
34,jennifer01,2020/12/30,148.96
35,hannahsampson,2020/08/16,48.2505
36,owensnicholas,2025/06/27,120.1662
37,smithvalerie,2022/10/16,66.33250976
38,jenkinslisa,2025/03/10,32.4368
39,annettegonzalez,2023/09/04,61.21425017
40,coxsusan,2022/06/04,483.5573299
41,davidjohnson,2022/10/04,139.046
42,fosterrussell,2022/09/26,61.758
43,fstone,2025/04/29,67.125
44,mreeves,2021/04/18,129.2842964
45,pcrawford,2022/04/30,21.0456
46,rebeccasexton,2021/03/26,175.68
47,maryphillips,2021/09/21,328.8045
48,hancockcameron,2024/05/07,14.72563822
49,sierrafrazier,2021/12/10,16.08
50,brian24,2023/01/07,104.052
51,cameronmullins,2020/08/15,18.6316
52,daniel67,2025/06/07,17.21925581
53,mayosarah,2024/05/16,88.9173
54,elizabethmartin,2022/07/01,13.6
55,clucas,2020/10/15,22.0048
56,jordan92,2022/10/24,45.09384189
57,ian08,2022/04/24,14.7204
58,slivingston,2024/09/09,139.05
59,wrightjoseph,2022/04/11,17.712
60,james32,2025/06/13,98.91
61,brownadam,2023/02/07,220.5192
62,rhonda28,2023/10/04,96.54097358
63,jeffrey88,2022/07/21,4.301
64,john17,2021/11/28,279.734
65,kylemay,2020/12/19,22.8177
66,grice,2021/10/24,278.343
67,hollyscott,2023/11/23,55.17071994
68,qholloway,2022/05/24,91.7523
69,slozano,2024/09/09,45.7083
70,rachelbrowning,2022/12/19,5.700696739
71,csalinas,2024/01/07,197.4515
72,acummings,2021/06/28,31.0688
73,jonathan99,2025/04/12,15.5072
74,bwatts,2024/04/03,204.5458836
75,marquezlisa,2022/05/16,121.135
76,andrea39,2020/11/24,330.4315154
77,joshuacline,2021/01/08,136.2681
78,dhill,2023/09/06,3.258
79,ydavidson,2025/03/31,73.00592466
80,elizabeth66,2022/04/24,228.06
81,derrickwhite,2024/08/07,24.5686163
82,allenhoover,2021/01/18,12.519
83,smithdeborah,2021/03/01,70.7037762
84,josephedwards,2024/12/25,265.353633
85,ftorres,2021/01/14,736.38
86,zhughes,2024/05/14,68.53
87,clarence06,2022/08/03,509.200878
88,lindseygonzalez,2021/08/19,81.996351
89,qpaul,2022/07/10,364.4424
90,jgonzalez,2024/12/13,239.724
91,ialexander,2023/12/04,33.7708
92,gloria45,2021/09/08,127.77
93,ogarcia,2023/11/28,147.376
94,kimberlyscott,2025/04/20,81.39365974
95,travisstark,2022/07/29,119.4825175
96,mooremichael,2025/04/08,534.378
97,glindsey,2022/08/17,25.65979136
98,bryanthunter,2022/08/25,49.9284
99,adrian00,2021/04/03,43.741
100,qgomez,2022/12/01,53.625
101,stephanieanderson,2024/03/13,76.646
102,hornetiffany,2021/11/03,4.606
103,caitlinwilson,2023/07/06,144.48
104,frostronald,2024/07/20,320.754
105,ujohnson,2023/04/18,168.169
106,barnettjeffrey,2022/05/25,61.1352
107,millertimothy,2021/05/31,15.56073489
108,karenbarr,2022/04/06,107.3274089
109,qmullins,2021/06/05,1.880291843
110,rporter,2024/12/01,385.985
111,amyrodriguez,2021/07/15,85.1002432
112,frobinson,2025/05/03,166.2072
113,jillsantos,2022/06/13,124.4028788
114,annavasquez,2021/11/13,180.712
115,frostjohn,2024/09/27,143.9806208
116,laurencooper,2022/01/28,82.198
117,davidwiggins,2020/08/24,216.388
118,pbarr,2023/09/13,257.0651536
119,myersluis,2022/07/15,266.8484451
120,jillianfreeman,2025/04/08,65.0765394
121,qlee,2024/08/30,553.6026
122,danielsronald,2022/11/09,51.36426274
123,james48,2022/07/12,290.241
124,usnow,2023/01/03,120.475
125,perezluke,2024/06/23,241.6172177
126,daniel81,2024/01/04,183.7589029
127,jsmith,2022/04/10,18.6172
128,jeffrey04,2025/05/10,161.4
129,hhunt,2023/04/18,103.7814959
130,jameselizabeth,2022/03/29,29.04685861
131,brian72,2023/11/07,7.818301299
132,autumn44,2024/04/19,6.476939881
133,mdunn,2023/05/15,15.11030577
134,scott28,2021/11/10,169.0706
135,danieljackson,2021/11/01,144.9838462
136,theresa32,2022/07/16,589.5442313
137,savageantonio,2021/04/13,298.4
138,soconnell,2025/05/14,255.438
139,jeffrey09,2025/06/20,40.5552
140,yhenderson,2024/09/04,68.2
141,benjamin52,2025/01/29,85.9275
142,wmurillo,2024/05/01,159.3006
143,deniseburns,2022/01/16,65.21294287
144,angelaroberson,2023/06/12,65.7424
145,myersalfred,2021/03/18,73.60095835
146,catherine44,2021/03/19,73.9245
147,dan22,2021/03/18,70.61518028
148,patrickarmstrong,2021/03/16,123.9749158
149,rebeccapadilla,2022/08/08,183.4339007
150,jford,2022/06/04,80.4713
151,dean99,2023/09/07,169.4006567
152,wrightelizabeth,2025/04/08,137.823
153,theodoreedwards,2025/07/04,264.5612604
154,justincoleman,2022/05/27,368.3098558
155,alanjames,2023/07/17,185.3
156,edwardbarnes,2021/07/18,281.3467283
157,mooresara,2022/03/30,139.908
158,graytimothy,2022/01/15,48.972
159,jennifer06,2022/10/20,106.6197273
160,laceysmith,2020/10/16,137.4835
161,gcook,2022/08/03,0.9568
162,sdavis,2024/07/24,92.521
163,terrikelley,2024/05/02,54.7124
164,lisasmith,2025/06/05,88.34
165,zbernard,2025/01/24,81.80864821
166,lbridges,2024/06/08,65.9214
167,yoderheather,2021/06/07,62.7792
168,sharon41,2022/04/23,10.017
169,yoderthomas,2023/02/22,25.542
170,aguirretiffany,2021/05/25,82.74531484
171,castrohayley,2025/03/07,54.6222
172,mparker,2022/10/29,86.07
173,jacob25,2024/09/01,27.1002
174,alan77,2023/12/11,303.7394724
175,santanawilliam,2023/10/19,35.713
176,egraham,2025/07/07,561.96
177,mccoylauren,2022/09/25,35.2744
178,crystalmeza,2025/06/19,85.666
179,lmyers,2021/08/28,164.2086
180,leemargaret,2025/03/05,109.175
181,eburke,2025/04/01,17.545
182,mcohen,2023/11/11,329.376
183,sgrimes,2022/01/05,78.06255008
184,angelrogers,2024/03/09,17.01252551
185,douglasparker,2020/08/12,114.3247467
186,hjones,2023/09/11,91.903
187,wiserodney,2022/09/18,15.6636
188,oshah,2021/11/28,106.4531
189,farmerkatelyn,2020/12/16,22.0869
190,lindaball,2023/06/30,16.19545919
191,henry13,2021/04/28,24.548
192,uweber,2022/03/03,214.0535976
193,pramirez,2022/02/18,56.0163
194,millerjennifer,2024/06/01,307.2927
195,scottjames,2023/07/09,60.03753499
196,sean40,2024/11/18,137.3376
197,sanchezcarolyn,2021/06/02,25.362
198,akirby,2023/12/07,221.502
